2016-06-27	Monday	12:45	4	4	5	5	3
2016-06-27	Monday	12:50	6	5	5	5	5
2016-06-27	Monday	12:55	1	10	5	9	6
2016-06-27	Monday	13:0	10	9	3	8	3
2016-06-27	Monday	13:5	6	10	9	3	4
2016-06-27	Monday	13:10	7	2	5	3	2
2016-06-27	Monday	13:15	9	8	3	6	6
2016-06-27	Monday	13:20	8	10	7	7	1
2016-06-27	Monday	13:25	10	6	5	10	2
2016-06-27	Monday	13:30	8	6	6	1	10
2016-06-27	Monday	13:35	10	8	9	2	1
2016-06-27	Monday	13:40	1	5	9	2	10
2016-06-27	Monday	13:45	8	5	4	3	10
2016-06-27	Monday	13:50	6	4	4	9	6
2016-06-27	Monday	13:55	5	9	5	5	1
2016-06-27	Monday	14:0	1	1	9	5	10
2016-06-27	Monday	14:5	2	5	3	3	7
2016-06-27	Monday	14:10	1	10	10	7	6
2016-06-27	Monday	14:15	9	7	6	9	6
2016-06-27	Monday	14:20	4	5	8	3	5
2016-06-27	Monday	14:25	6	8	8	3	2
2016-06-27	Monday	14:30	6	4	6	8	7
2016-06-27	Monday	14:35	10	10	7	8	1
2016-06-27	Monday	14:40	7	5	10	9	6
2016-06-27	Monday	14:45	5	8	8	8	2
2016-06-27	Monday	14:50	8	7	5	7	4
2016-06-27	Monday	14:55	1	10	5	2	9
2016-06-27	Monday	15:0	6	8	3	4	7
2016-06-27	Monday	15:5	8	2	3	5	6
2016-06-27	Monday	15:10	2	9	9	1	7
2016-06-27	Monday	15:15	10	6	5	4	4
2016-06-27	Monday	15:20	3	10	9	7	7
2016-06-27	Monday	15:25	4	8	3	10	4
2016-06-27	Monday	15:30	8	6	3	9	3
2016-06-27	Monday	15:35	9	6	9	4	6
2016-06-27	Monday	15:40	3	8	1	9	4
2016-06-27	Monday	15:45	8	3	9	5	1
2016-06-27	Monday	15:50	2	6	2	6	4
2016-06-27	Monday	15:55	4	8	3	2	3
2016-06-27	Monday	16:0	2	3	1	6	5
2016-06-27	Monday	16:5	6	10	8	1	1
2016-06-27	Monday	16:10	10	6	8	5	1
2016-06-27	Monday	16:15	9	6	1	8	1
2016-06-27	Monday	16:20	7	8	4	9	10
2016-06-27	Monday	16:25	1	1	4	5	10
2016-06-27	Monday	16:30	2	3	3	7	10
2016-06-27	Monday	16:35	9	3	10	7	10
2016-06-27	Monday	16:40	7	8	1	10	3
2016-06-27	Monday	16:45	4	1	1	9	7
2016-06-27	Monday	16:50	4	7	6	7	4
2016-06-27	Monday	16:55	6	5	6	10	8
2016-06-27	Monday	17:0	1	6	3	4	4
2016-06-27	Monday	17:5	2	9	1	8	5
2016-06-27	Monday	17:10	4	8	7	2	4
2016-06-27	Monday	17:15	8	9	5	3	3
2016-06-27	Monday	17:20	3	10	8	10	10
2016-06-27	Monday	17:25	4	3	8	2	7
2016-06-27	Monday	17:30	2	6	10	8	6
2016-06-27	Monday	17:35	5	4	4	10	1
2016-06-27	Monday	17:40	2	9	6	6	3
2016-06-27	Monday	17:45	10	4	7	3	9
2016-06-27	Monday	17:50	7	9	6	9	2
2016-06-27	Monday	17:55	6	10	6	3	8
2016-06-27	Monday	18:0	2	8	3	5	5
2016-06-27	Monday	18:5	5	10	7	10	3
2016-06-27	Monday	18:10	3	10	5	5	4
2016-06-27	Monday	18:15	8	10	9	2	5
2016-06-27	Monday	18:20	3	10	5	1	6
2016-06-27	Monday	18:25	6	4	9	9	10
2016-06-27	Monday	18:30	7	5	7	6	1
2016-06-27	Monday	18:35	6	10	10	10	10
2016-06-27	Monday	18:40	5	4	4	8	10
2016-06-27	Monday	18:45	3	2	6	2	1
2016-06-27	Monday	18:50	2	9	6	9	10
2016-06-27	Monday	18:55	9	3	1	9	4
2016-06-27	Monday	19:0	6	10	7	5	7
2016-06-27	Monday	19:5	3	6	5	8	5
2016-06-27	Monday	19:10	5	3	8	3	1
2016-06-27	Monday	19:15	1	8	6	5	5
2016-06-27	Monday	19:20	5	9	7	4	3
2016-06-27	Monday	19:25	10	5	10	7	2
2016-06-27	Monday	19:30	7	2	5	4	5
2016-06-27	Monday	19:35	8	10	6	3	5
2016-06-27	Monday	19:40	1	3	8	9	1
2016-06-27	Monday	19:45	6	3	4	7	10
2016-06-27	Monday	19:50	4	2	5	10	7
2016-06-27	Monday	19:55	1	1	10	10	8
2016-06-27	Monday	20:0	8	7	5	7	8
2016-06-27	Monday	20:5	4	5	8	2	9
2016-06-27	Monday	20:10	8	10	9	3	1
2016-06-27	Monday	20:15	2	8	10	4	2
2016-06-27	Monday	20:20	8	8	10	8	7
2016-06-27	Monday	20:25	8	2	10	7	3
2016-06-27	Monday	20:30	1	4	7	2	10
2016-06-27	Monday	20:35	8	8	6	1	4
2016-06-27	Monday	20:40	5	3	7	1	6
2016-06-27	Monday	20:45	9	5	7	6	1
2016-06-27	Monday	20:50	2	3	1	3	5
2016-06-27	Monday	20:55	5	8	7	6	6
2016-06-27	Monday	21:0	9	8	8	10	3
2016-06-27	Monday	21:5	8	2	8	5	6
2016-06-27	Monday	21:10	5	8	1	10	8
2016-06-27	Monday	21:15	6	9	3	8	8
2016-06-27	Monday	21:20	3	3	8	9	10
2016-06-27	Monday	21:25	9	4	9	7	6
2016-06-27	Monday	21:30	7	7	3	5	4
2016-06-27	Monday	21:35	7	5	1	5	5
2016-06-27	Monday	21:40	3	4	1	1	7
2016-06-27	Monday	21:45	10	3	6	8	1
2016-06-27	Monday	21:50	5	10	3	4	1
2016-06-27	Monday	21:55	1	8	10	10	9
2016-06-27	Monday	22:0	9	2	4	7	7
2016-06-27	Monday	22:5	5	1	3	4	2
2016-06-27	Monday	22:10	3	9	1	2	9
2016-06-27	Monday	22:15	4	8	5	8	2
2016-06-27	Monday	22:20	8	6	4	1	7
2016-06-27	Monday	22:25	3	5	1	7	6
2016-06-27	Monday	22:30	7	7	3	4	5
2016-06-27	Monday	22:35	10	8	3	8	4
2016-06-27	Monday	22:40	7	2	8	5	3
2016-06-27	Monday	22:45	10	5	7	1	4
2016-06-27	Monday	22:50	5	9	1	4	6
2016-06-27	Monday	22:55	10	6	5	1	8
2016-06-27	Monday	23:0	1	10	2	1	1
2016-06-27	Monday	23:5	2	8	6	9	7
2016-06-27	Monday	23:10	10	7	8	10	8
2016-06-27	Monday	23:15	1	10	5	4	10
2016-06-27	Monday	23:20	3	7	4	4	1
2016-06-27	Monday	23:25	10	8	7	8	10
2016-06-27	Monday	23:30	6	3	6	9	3
2016-06-27	Monday	23:35	5	4	6	2	5
2016-06-27	Monday	23:40	5	7	8	9	3
2016-06-27	Monday	23:45	3	2	7	7	8
2016-06-27	Monday	23:50	8	1	8	5	8
2016-06-27	Monday	23:55	5	10	5	6	1
2016-06-28	Tuesday	0:0	5	5	2	10	8
2016-06-28	Tuesday	0:5	2	7	3	3	9
2016-06-28	Tuesday	0:10	6	9	10	10	1
2016-06-28	Tuesday	0:15	7	5	5	5	1
2016-06-28	Tuesday	0:20	9	7	3	10	5
2016-06-28	Tuesday	0:25	2	5	3	5	4
2016-06-28	Tuesday	0:30	3	8	2	10	3
2016-06-28	Tuesday	0:35	5	4	2	7	2
2016-06-28	Tuesday	0:40	9	6	1	4	9
2016-06-28	Tuesday	0:45	6	10	1	1	5
2016-06-28	Tuesday	0:50	10	3	1	3	1
2016-06-28	Tuesday	0:55	6	4	9	4	8
2016-06-28	Tuesday	1:0	6	1	10	6	8
2016-06-28	Tuesday	1:5	8	5	3	10	2
2016-06-28	Tuesday	1:10	4	2	2	2	1
2016-06-28	Tuesday	1:15	4	3	3	6	3
2016-06-28	Tuesday	1:20	9	7	10	9	1
2016-06-28	Tuesday	1:25	9	7	4	8	3
2016-06-28	Tuesday	1:30	1	4	7	3	10
2016-06-28	Tuesday	1:35	8	7	5	1	6
2016-06-28	Tuesday	1:40	8	3	1	7	7
2016-06-28	Tuesday	1:45	8	3	7	6	7
2016-06-28	Tuesday	1:50	1	1	3	3	5
2016-06-28	Tuesday	1:55	7	6	5	4	8
2016-06-28	Tuesday	2:0	10	4	1	6	9
2016-06-28	Tuesday	2:5	1	5	8	6	1
2016-06-28	Tuesday	2:10	6	10	7	4	4
2016-06-28	Tuesday	2:15	9	2	4	2	9
2016-06-28	Tuesday	2:20	9	7	1	4	2
2016-06-28	Tuesday	2:25	7	3	6	7	5
2016-06-28	Tuesday	2:30	7	1	6	7	2
2016-06-28	Tuesday	2:35	6	8	10	3	1
2016-06-28	Tuesday	2:40	9	4	4	6	4
2016-06-28	Tuesday	2:45	10	3	10	1	8
2016-06-28	Tuesday	2:50	2	9	10	10	3
2016-06-28	Tuesday	2:55	7	1	9	2	8
2016-06-28	Tuesday	3:0	6	5	10	4	3
2016-06-28	Tuesday	3:5	4	2	1	10	6
2016-06-28	Tuesday	3:10	8	4	8	10	7
2016-06-28	Tuesday	3:15	7	10	8	8	6
2016-06-28	Tuesday	3:20	1	4	6	8	1
2016-06-28	Tuesday	3:25	6	8	2	1	4
2016-06-28	Tuesday	3:30	4	5	5	7	8
2016-06-28	Tuesday	3:35	1	5	4	2	8
2016-06-28	Tuesday	3:40	6	9	9	5	2
2016-06-28	Tuesday	3:45	5	5	5	4	2
2016-06-28	Tuesday	3:50	1	2	2	3	6
2016-06-28	Tuesday	3:55	3	1	3	6	4
2016-06-28	Tuesday	4:0	1	5	7	2	6
2016-06-28	Tuesday	4:5	8	7	6	5	5
2016-06-28	Tuesday	4:10	4	1	7	7	7
2016-06-28	Tuesday	4:15	8	4	4	8	9
2016-06-28	Tuesday	4:20	7	5	7	5	4
2016-06-28	Tuesday	4:25	7	3	4	10	6
2016-06-28	Tuesday	4:30	6	9	5	4	4
2016-06-28	Tuesday	4:35	5	7	10	2	2
2016-06-28	Tuesday	4:40	8	8	9	2	3
2016-06-28	Tuesday	4:45	2	2	7	5	4
2016-06-28	Tuesday	4:50	6	8	3	3	10
2016-06-28	Tuesday	4:55	6	3	8	7	5
2016-06-28	Tuesday	5:0	4	5	10	1	10
2016-06-28	Tuesday	5:5	6	6	5	8	6
2016-06-28	Tuesday	5:10	8	4	4	6	5
2016-06-28	Tuesday	5:15	9	3	6	4	6
2016-06-28	Tuesday	5:20	10	1	6	3	8
2016-06-28	Tuesday	5:25	10	1	4	6	2
2016-06-28	Tuesday	5:30	1	9	9	2	10
2016-06-28	Tuesday	5:35	9	4	5	3	2
2016-06-28	Tuesday	5:40	9	9	6	8	9
2016-06-28	Tuesday	5:45	7	10	8	9	7
2016-06-28	Tuesday	5:50	8	4	2	9	5
2016-06-28	Tuesday	5:55	9	4	10	7	5
2016-06-28	Tuesday	6:0	8	8	10	7	1
2016-06-28	Tuesday	6:5	4	8	2	8	4
2016-06-28	Tuesday	6:10	6	10	3	5	7
2016-06-28	Tuesday	6:15	6	7	5	2	2
2016-06-28	Tuesday	6:20	3	9	7	5	7
2016-06-28	Tuesday	6:25	2	1	4	4	2
2016-06-28	Tuesday	6:30	3	10	1	2	7
2016-06-28	Tuesday	6:35	2	2	3	9	8
2016-06-28	Tuesday	6:40	8	1	8	5	6
2016-06-28	Tuesday	6:45	2	4	2	8	8
2016-06-28	Tuesday	6:50	10	3	8	2	2
2016-06-28	Tuesday	6:55	1	5	6	10	7
2016-06-28	Tuesday	7:0	7	6	1	6	1
2016-06-28	Tuesday	7:5	2	3	2	9	1
2016-06-28	Tuesday	7:10	8	4	2	3	3
2016-06-28	Tuesday	7:15	1	9	10	8	7
2016-06-28	Tuesday	7:20	5	7	8	8	4
2016-06-28	Tuesday	7:25	7	1	8	10	1
2016-06-28	Tuesday	7:30	4	1	2	7	1
2016-06-28	Tuesday	7:35	5	6	7	4	7
2016-06-28	Tuesday	7:40	10	6	9	5	1
2016-06-28	Tuesday	7:45	3	1	9	2	3
2016-06-28	Tuesday	7:50	7	5	8	6	5
2016-06-28	Tuesday	7:55	2	6	1	6	9
2016-06-28	Tuesday	8:0	3	2	10	10	2
2016-06-28	Tuesday	8:5	6	5	9	1	5
2016-06-28	Tuesday	8:10	3	10	7	1	9
2016-06-28	Tuesday	8:15	7	10	5	9	3
2016-06-28	Tuesday	8:20	7	7	7	3	4
2016-06-28	Tuesday	8:25	6	6	5	1	5
2016-06-28	Tuesday	8:30	8	2	10	8	9
2016-06-28	Tuesday	8:35	6	3	7	9	5
2016-06-28	Tuesday	8:40	8	10	9	10	9
2016-06-28	Tuesday	8:45	6	3	9	5	6
2016-06-28	Tuesday	8:50	5	7	8	7	4
2016-06-28	Tuesday	8:55	3	9	8	7	10
2016-06-28	Tuesday	9:0	9	2	8	3	3
2016-06-28	Tuesday	9:5	4	1	2	2	10
2016-06-28	Tuesday	9:10	4	5	8	5	3
2016-06-28	Tuesday	9:15	10	10	3	3	10
2016-06-28	Tuesday	9:20	3	3	4	3	8
2016-06-28	Tuesday	9:25	10	8	4	7	5
2016-06-28	Tuesday	9:30	4	5	10	1	9
2016-06-28	Tuesday	9:35	8	5	10	2	3
2016-06-28	Tuesday	9:40	4	6	3	8	4
2016-06-28	Tuesday	9:45	5	1	6	1	3
2016-06-28	Tuesday	9:50	3	8	6	6	3
2016-06-28	Tuesday	9:55	3	2	1	1	7
2016-06-28	Tuesday	10:0	7	7	8	8	4
2016-06-28	Tuesday	10:5	2	5	3	1	4
2016-06-28	Tuesday	10:10	8	9	5	8	6
2016-06-28	Tuesday	10:15	9	10	9	5	5
2016-06-28	Tuesday	10:20	3	10	6	1	1
2016-06-28	Tuesday	10:25	9	1	1	1	4
2016-06-28	Tuesday	10:30	10	7	6	6	7
2016-06-28	Tuesday	10:35	4	9	5	5	9
2016-06-28	Tuesday	10:40	3	6	6	4	5
2016-06-28	Tuesday	10:45	2	8	7	2	8
2016-06-28	Tuesday	10:50	7	1	10	6	6
2016-06-28	Tuesday	10:55	9	6	9	2	4
2016-06-28	Tuesday	11:0	3	2	7	9	6
2016-06-28	Tuesday	11:5	3	10	1	2	8
2016-06-28	Tuesday	11:10	1	9	9	7	3
2016-06-28	Tuesday	11:15	10	5	2	6	8
2016-06-28	Tuesday	11:20	2	5	2	6	9
2016-06-28	Tuesday	11:25	9	9	10	9	6
2016-06-28	Tuesday	11:30	9	2	10	8	1
2016-06-28	Tuesday	11:35	7	8	4	8	9
2016-06-28	Tuesday	11:40	7	1	9	5	2
2016-06-28	Tuesday	11:45	10	2	7	7	6
2016-06-28	Tuesday	11:50	6	3	5	7	1
2016-06-28	Tuesday	11:55	7	10	6	7	6
2016-06-28	Tuesday	12:0	6	1	10	2	9
2016-06-28	Tuesday	12:5	7	8	7	10	1
2016-06-28	Tuesday	12:10	10	10	7	1	3
2016-06-28	Tuesday	12:15	3	6	1	7	1
2016-06-28	Tuesday	12:20	5	10	8	4	7
2016-06-28	Tuesday	12:25	6	7	9	10	4
2016-06-28	Tuesday	12:30	6	10	1	5	5
2016-06-28	Tuesday	12:35	8	7	8	3	1
2016-06-28	Tuesday	12:40	8	5	3	3	1
2016-06-28	Tuesday	12:45	3	4	10	10	4
2016-06-28	Tuesday	12:50	8	1	7	9	7
2016-06-28	Tuesday	12:55	2	10	2	10	10
2016-06-28	Tuesday	13:0	1	4	7	7	7
2016-06-28	Tuesday	13:5	6	10	9	5	6
2016-06-28	Tuesday	13:10	1	8	3	4	3
2016-06-28	Tuesday	13:15	9	3	8	4	8
2016-06-28	Tuesday	13:20	3	3	7	6	4
2016-06-28	Tuesday	13:25	5	8	3	3	6
2016-06-28	Tuesday	13:30	6	3	8	1	7
2016-06-28	Tuesday	13:35	5	10	6	8	10
2016-06-28	Tuesday	13:40	6	6	9	9	2
2016-06-28	Tuesday	13:45	1	8	6	3	10
2016-06-28	Tuesday	13:50	2	5	3	7	5
2016-06-28	Tuesday	13:55	6	6	5	3	6
2016-06-28	Tuesday	14:0	6	9	1	8	8
2016-06-28	Tuesday	14:5	3	5	4	10	4
2016-06-28	Tuesday	14:10	5	7	2	10	9
2016-06-28	Tuesday	14:15	3	6	5	7	8
2016-06-28	Tuesday	14:20	8	6	2	3	2
2016-06-28	Tuesday	14:25	2	5	4	6	2
2016-06-28	Tuesday	14:30	1	2	2	4	4
2016-06-28	Tuesday	14:35	10	8	9	6	7
2016-06-28	Tuesday	14:40	4	3	9	8	1
2016-06-28	Tuesday	14:45	6	7	1	6	9
2016-06-28	Tuesday	14:50	10	4	3	6	8
2016-06-28	Tuesday	14:55	4	9	9	8	3
2016-06-28	Tuesday	15:0	7	6	6	10	9
2016-06-28	Tuesday	15:5	4	10	7	10	2
2016-06-28	Tuesday	15:10	3	2	8	6	2
2016-06-28	Tuesday	15:15	7	4	10	5	6
2016-06-28	Tuesday	15:20	3	7	9	10	2
2016-06-28	Tuesday	15:25	6	3	9	9	10
2016-06-28	Tuesday	15:30	10	8	8	3	4
2016-06-28	Tuesday	15:35	4	4	8	4	4
2016-06-28	Tuesday	15:40	5	10	1	2	4
2016-06-28	Tuesday	15:45	9	1	9	3	6
2016-06-28	Tuesday	15:50	9	2	2	1	9
2016-06-28	Tuesday	15:55	4	3	8	1	1
2016-06-28	Tuesday	16:0	4	3	5	2	4
2016-06-28	Tuesday	16:5	4	6	9	6	2
2016-06-28	Tuesday	16:10	7	9	3	1	10
2016-06-28	Tuesday	16:15	10	7	7	4	1
2016-06-28	Tuesday	16:20	7	4	8	6	9
2016-06-28	Tuesday	16:25	7	2	5	6	7
2016-06-28	Tuesday	16:30	1	2	8	9	7
2016-06-28	Tuesday	16:35	4	3	10	8	1
2016-06-28	Tuesday	16:40	1	5	5	7	10
2016-06-28	Tuesday	16:45	5	5	2	1	3
2016-06-28	Tuesday	16:50	4	2	4	1	10
2016-06-28	Tuesday	16:55	10	2	8	10	6
2016-06-28	Tuesday	17:0	5	1	2	2	2
2016-06-28	Tuesday	17:5	1	1	5	1	7
2016-06-28	Tuesday	17:10	4	4	9	5	3
2016-06-28	Tuesday	17:15	2	9	8	5	8
2016-06-28	Tuesday	17:20	3	5	3	6	4
2016-06-28	Tuesday	17:25	4	9	5	4	8
2016-06-28	Tuesday	17:30	1	3	10	3	1
2016-06-28	Tuesday	17:35	3	8	4	3	7
2016-06-28	Tuesday	17:40	9	7	6	5	8
2016-06-28	Tuesday	17:45	3	3	2	1	8
2016-06-28	Tuesday	17:50	7	2	10	9	8
2016-06-28	Tuesday	17:55	1	2	2	5	2
2016-06-28	Tuesday	18:0	10	8	9	7	10
2016-06-28	Tuesday	18:5	7	2	6	7	3
2016-06-28	Tuesday	18:10	7	3	2	7	10
2016-06-28	Tuesday	18:15	10	10	1	2	5
2016-06-28	Tuesday	18:20	1	10	2	9	10
2016-06-28	Tuesday	18:25	10	7	4	8	2
2016-06-28	Tuesday	18:30	7	4	3	6	1
2016-06-28	Tuesday	18:35	3	4	9	5	7
2016-06-28	Tuesday	18:40	8	8	9	7	5
2016-06-28	Tuesday	18:45	7	5	1	10	6
2016-06-28	Tuesday	18:50	2	2	6	6	8
2016-06-28	Tuesday	18:55	5	9	6	2	6
2016-06-28	Tuesday	19:0	8	1	6	1	3
2016-06-28	Tuesday	19:5	9	3	5	9	1
2016-06-28	Tuesday	19:10	3	10	1	6	8
2016-06-28	Tuesday	19:15	5	10	1	2	4
2016-06-28	Tuesday	19:20	3	9	5	3	1
2016-06-28	Tuesday	19:25	7	8	9	4	5
2016-06-28	Tuesday	19:30	2	2	3	10	8
2016-06-28	Tuesday	19:35	10	4	3	10	9
2016-06-28	Tuesday	19:40	7	9	9	6	1
2016-06-28	Tuesday	19:45	8	6	4	5	6
2016-06-28	Tuesday	19:50	4	3	7	1	1
2016-06-28	Tuesday	19:55	6	5	2	1	3
2016-06-28	Tuesday	20:0	6	6	8	8	1
2016-06-28	Tuesday	20:5	2	2	4	4	7
2016-06-28	Tuesday	20:10	6	10	9	3	9
2016-06-28	Tuesday	20:15	8	3	1	5	5
2016-06-28	Tuesday	20:20	2	2	4	3	4
2016-06-28	Tuesday	20:25	9	4	4	10	8
2016-06-28	Tuesday	20:30	8	3	5	8	8
2016-06-28	Tuesday	20:35	9	2	6	3	7
2016-06-28	Tuesday	20:40	6	2	7	2	10
2016-06-28	Tuesday	20:45	5	5	3	7	2
2016-06-28	Tuesday	20:50	3	9	4	10	10
2016-06-28	Tuesday	20:55	2	7	4	4	7
2016-06-28	Tuesday	21:0	9	4	5	4	4
2016-06-28	Tuesday	21:5	4	6	9	4	4
2016-06-28	Tuesday	21:10	2	1	3	4	5
2016-06-28	Tuesday	21:15	4	1	2	10	7
2016-06-28	Tuesday	21:20	10	9	10	8	5
2016-06-28	Tuesday	21:25	9	3	9	5	7
2016-06-28	Tuesday	21:30	6	4	4	7	8
2016-06-28	Tuesday	21:35	2	4	7	2	1
2016-06-28	Tuesday	21:40	9	1	9	2	8
2016-06-28	Tuesday	21:45	2	1	10	2	6
2016-06-28	Tuesday	21:50	1	2	6	1	10
2016-06-28	Tuesday	21:55	2	4	7	2	4
2016-06-28	Tuesday	22:0	5	9	7	4	9
2016-06-28	Tuesday	22:5	10	3	2	4	9
2016-06-28	Tuesday	22:10	10	9	9	2	1
2016-06-28	Tuesday	22:15	6	8	8	4	8
2016-06-28	Tuesday	22:20	5	1	7	5	2
2016-06-28	Tuesday	22:25	4	10	5	7	10
2016-06-28	Tuesday	22:30	5	9	1	9	2
2016-06-28	Tuesday	22:35	2	10	3	3	7
2016-06-28	Tuesday	22:40	2	7	1	1	7
2016-06-28	Tuesday	22:45	10	9	4	2	10
2016-06-28	Tuesday	22:50	1	7	6	6	1
2016-06-28	Tuesday	22:55	7	1	9	9	3
2016-06-28	Tuesday	23:0	5	1	10	6	3
2016-06-28	Tuesday	23:5	5	9	7	8	8
2016-06-28	Tuesday	23:10	4	4	2	10	8
2016-06-28	Tuesday	23:15	2	7	6	6	9
2016-06-28	Tuesday	23:20	2	5	1	1	2
2016-06-28	Tuesday	23:25	2	7	10	10	1
2016-06-28	Tuesday	23:30	8	8	4	3	2
2016-06-28	Tuesday	23:35	1	9	3	8	9
2016-06-28	Tuesday	23:40	6	3	2	2	9
2016-06-28	Tuesday	23:45	10	10	2	2	4
2016-06-28	Tuesday	23:50	9	6	8	4	10
2016-06-28	Tuesday	23:55	5	9	1	1	2
2016-06-29	Wednesday	0:0	5	5	2	1	10
2016-06-29	Wednesday	0:5	4	5	2	5	5
2016-06-29	Wednesday	0:10	4	8	9	4	9
2016-06-29	Wednesday	0:15	7	2	4	6	4
2016-06-29	Wednesday	0:20	6	6	6	3	5
2016-06-29	Wednesday	0:25	1	10	7	10	2
2016-06-29	Wednesday	0:30	8	3	3	5	4
2016-06-29	Wednesday	0:35	5	10	6	7	5
2016-06-29	Wednesday	0:40	6	3	7	2	7
2016-06-29	Wednesday	0:45	7	7	4	5	4
2016-06-29	Wednesday	0:50	10	3	2	4	9
2016-06-29	Wednesday	0:55	1	4	2	7	1
2016-06-29	Wednesday	1:0	10	7	4	9	5
2016-06-29	Wednesday	1:5	4	4	5	4	2
2016-06-29	Wednesday	1:10	3	1	1	9	10
2016-06-29	Wednesday	1:15	10	4	8	2	7
2016-06-29	Wednesday	1:20	7	6	9	1	10
2016-06-29	Wednesday	1:25	9	6	3	8	5
2016-06-29	Wednesday	1:30	5	3	8	7	8
2016-06-29	Wednesday	1:35	4	7	8	9	4
2016-06-29	Wednesday	1:40	7	2	7	5	9
2016-06-29	Wednesday	1:45	6	3	9	10	7
2016-06-29	Wednesday	1:50	10	8	8	10	1
2016-06-29	Wednesday	1:55	2	3	10	2	1
2016-06-29	Wednesday	2:0	5	4	6	3	9
2016-06-29	Wednesday	2:5	9	5	9	1	7
2016-06-29	Wednesday	2:10	10	3	9	4	6
2016-06-29	Wednesday	2:15	10	7	6	2	1
2016-06-29	Wednesday	2:20	1	5	3	7	10
2016-06-29	Wednesday	2:25	3	7	7	5	7
2016-06-29	Wednesday	2:30	2	4	6	3	6
2016-06-29	Wednesday	2:35	6	3	1	9	8
2016-06-29	Wednesday	2:40	4	7	9	5	5
2016-06-29	Wednesday	2:45	3	10	5	3	2
2016-06-29	Wednesday	2:50	9	4	2	7	10
2016-06-29	Wednesday	2:55	8	7	7	8	2
2016-06-29	Wednesday	3:0	6	1	1	1	10
2016-06-29	Wednesday	3:5	6	6	10	9	2
2016-06-29	Wednesday	3:10	5	9	5	8	2
2016-06-29	Wednesday	3:15	10	9	4	5	5
2016-06-29	Wednesday	3:20	4	3	8	10	8
2016-06-29	Wednesday	3:25	4	4	9	2	8
2016-06-29	Wednesday	3:30	8	2	7	10	8
2016-06-29	Wednesday	3:35	4	9	6	9	5
2016-06-29	Wednesday	3:40	2	7	8	6	10
2016-06-29	Wednesday	3:45	2	10	3	6	3
2016-06-29	Wednesday	3:50	6	9	3	7	3
2016-06-29	Wednesday	3:55	4	9	2	7	7
2016-06-29	Wednesday	4:0	4	6	1	9	8
2016-06-29	Wednesday	4:5	1	7	1	9	10
2016-06-29	Wednesday	4:10	1	8	7	9	2
2016-06-29	Wednesday	4:15	4	5	8	7	8
2016-06-29	Wednesday	4:20	9	6	3	4	4
2016-06-29	Wednesday	4:25	7	3	1	6	7
2016-06-29	Wednesday	4:30	5	1	7	10	5
2016-06-29	Wednesday	4:35	9	3	8	2	4
2016-06-29	Wednesday	4:40	8	6	9	4	4
2016-06-29	Wednesday	4:45	5	8	3	3	1
2016-06-29	Wednesday	4:50	8	8	1	5	10
2016-06-29	Wednesday	4:55	3	7	6	1	6
2016-06-29	Wednesday	5:0	3	5	5	9	6
2016-06-29	Wednesday	5:5	6	3	10	5	1
2016-06-29	Wednesday	5:10	5	4	10	9	6
2016-06-29	Wednesday	5:15	7	4	6	6	2
2016-06-29	Wednesday	5:20	7	1	6	3	4
2016-06-29	Wednesday	5:25	8	4	7	2	5
2016-06-29	Wednesday	5:30	7	7	5	7	5
2016-06-29	Wednesday	5:35	10	6	5	1	2
2016-06-29	Wednesday	5:40	6	10	5	6	3
2016-06-29	Wednesday	5:45	8	2	8	8	1
2016-06-29	Wednesday	5:50	7	4	6	10	2
2016-06-29	Wednesday	5:55	2	6	10	1	7
2016-06-29	Wednesday	6:0	5	2	7	7	8
2016-06-29	Wednesday	6:5	3	2	5	5	10
2016-06-29	Wednesday	6:10	4	1	3	2	10
2016-06-29	Wednesday	6:15	6	10	4	6	2
2016-06-29	Wednesday	6:20	9	2	6	5	3
2016-06-29	Wednesday	6:25	9	7	5	5	5
2016-06-29	Wednesday	6:30	8	4	9	4	4
2016-06-29	Wednesday	6:35	9	9	3	8	9
2016-06-29	Wednesday	6:40	8	1	2	5	1
2016-06-29	Wednesday	6:45	3	3	2	5	3
2016-06-29	Wednesday	6:50	4	9	2	2	2
2016-06-29	Wednesday	6:55	9	4	7	2	1
2016-06-29	Wednesday	7:0	8	3	2	7	4
2016-06-29	Wednesday	7:5	3	10	3	7	3
2016-06-29	Wednesday	7:10	9	7	6	7	6
2016-06-29	Wednesday	7:15	10	3	3	3	8
2016-06-29	Wednesday	7:20	9	10	5	5	2
2016-06-29	Wednesday	7:25	9	7	5	5	7
2016-06-29	Wednesday	7:30	5	4	4	8	3
2016-06-29	Wednesday	7:35	8	10	8	7	2
2016-06-29	Wednesday	7:40	1	6	7	10	2
2016-06-29	Wednesday	7:45	9	4	2	4	9
2016-06-29	Wednesday	7:50	2	7	2	6	5
2016-06-29	Wednesday	7:55	10	4	10	5	2
2016-06-29	Wednesday	8:0	3	5	4	6	2
2016-06-29	Wednesday	8:5	10	9	3	7	10
2016-06-29	Wednesday	8:10	10	3	4	1	1
2016-06-29	Wednesday	8:15	2	3	2	6	4
2016-06-29	Wednesday	8:20	1	7	10	2	9
2016-06-29	Wednesday	8:25	8	6	1	4	5
2016-06-29	Wednesday	8:30	9	6	6	6	8
2016-06-29	Wednesday	8:35	8	3	7	10	1
2016-06-29	Wednesday	8:40	3	10	6	8	6
